0	1184
0	1207
0	1408
0	1626
0	2414
1	1254
1	1852
1	2399
1	1634
1254	1
1254	43
1254	44
1254	249
1254	1255
1852	1
1852	939
1852	1399
1852	1634
2399	1
2399	1624
2	172
172	2
172	2492
3	411
3	709
3	2693
411	3
411	1174
411	1776
411	1907
411	2613
709	3
709	1776
709	1817
709	1907
4	2144
4	1698
4	2373
2144	4
2144	1698
2144	2143
2144	1782
5	6
5	2134
5	1267
5	1269
5	2562
6	5
6	2600
6	2616
2134	5
7	8
8	7
8	260
8	752
8	1529
8	929
260	8
260	918
260	923
260	929
752	8
752	1093
752	1536
1529	8
1529	1171
1529	2027
1529	2156
1529	2611
9	175
9	2414
175	9
175	10
175	1408
10	175
10	14
10	1390
11	174
11	455
11	761
11	1116
11	1180
11	1308
11	1319
11	1442
11	1635
11	1760
11	1763
11	1909
11	1989
11	2223
11	2229
11	2230
11	2236
11	2441
11	2586
11	13
11	1101
11	1116
174	11
174	1294
174	1635
174	1760
174	2223
455	11
455	962
761	11
761	2608
761	1610
1116	11
1116	11
1180	11
1180	396
1180	777
1180	1635
1180	1636
1180	1763
1180	2010
1308	11
1308	1635
1308	1637
1308	2223
1319	11
1319	1657
1442	11
1442	1635
1635	11
1635	1180
1635	39
1635	80
1635	153
1635	154
1635	174
1635	289
1635	321
1635	463
1635	519
1635	640
1635	823
1635	1148
1635	1195
1635	1281
1635	1308
1635	1426
1635	1442
1635	1453
1635	1641
1635	1648
1635	1759
1635	1760
1635	1874
1635	1909
1635	2223
1635	2229
1635	2230
1635	2236
1635	2343
1635	2388
1635	2599
1635	2606
1635	1761
1635	1763
1635	2223
1760	11
1760	1280
1760	1611
1760	1635
1760	174
1760	2608
1760	1764
1763	11
1763	1180
1763	1762
1763	153
1763	651
1763	1635
1763	2223
1909	11
1909	1635
1909	1761
1909	1791
1909	1641
1909	2343
1989	11
1989	962
2223	11
2223	1635
2223	1763
2223	174
2223	331
2223	776
2223	783
2223	806
2223	823
2223	833
2223	1281
2223	1308
2223	1635
2223	1845
2223	1874
2223	2388
2223	2369
2229	11
2229	1635
2229	2150
2230	11
2230	1067
2230	1183
2230	1635
2230	1998
2230	1940
2230	2565
2230	2687
2236	11
2236	962
2236	1635
2441	11
2586	11
2586	962
2586	403
2586	775
12	16
16	12
16	15
16	2595
16	1030
16	1380
16	2487
13	11
13	267
13	924
13	925
13	927
13	945
13	1101
13	1133
13	1422
13	1495
13	1896
13	2363
13	2389
13	2392
13	2667
13	1101
267	13
267	927
267	1896
924	13
924	376
924	388
924	2389
924	1101
925	13
925	484
925	917
925	926
925	1133
925	1496
925	2670
925	935
925	1496
927	13
927	267
927	921
927	1896
927	2069
927	2159
927	2363
927	2523
927	935
927	1896
945	13
945	196
945	1440
945	1299
945	1495
945	2135
1101	13
1101	11
1101	13
1101	99
1101	190
1101	308
1101	821
1101	924
1101	935
1101	1177
1101	1315
1101	1331
1101	1339
1101	1700
1101	1805
1101	2069
1101	2523
1101	2619
1101	2666
1101	2667
1133	13
1133	925
1133	1872
1133	1896
1133	2363
1422	13
1422	376
1422	376
1422	1495
1422	2135
1422	2262
1495	13
1495	376
1495	945
1495	1422
1896	13
1896	927
1896	935
1896	22
1896	198
1896	267
1896	827
1896	921
1896	927
1896	1112
1896	1133
1896	1440
1896	1857
1896	2392
1896	2523
1896	2695
1896	2703
1896	2667
